time_year,scenario,CDR,cycles,R_env,qmax_over_qu
48.0,S0,0.0,0.0,1.0,0.62
48.5,S0,0.0,0.0,1.0,0.62
49.0,S0,0.0,0.0,1.0,0.62
49.5,S0,0.0,0.0,1.0,0.62
50.0,S0,0.0,0.0,1.0,0.62
0.0,C1,0.085,2000.0,1.0,0.6625
0.5,C1,0.0938167787843871,2000.0,1.0,0.6669083893921935
1.0,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
1.5,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
2.0,C1,0.0938167787843871,2000.0,1.0,0.6669083893921935
2.5,C1,0.085,2000.0,1.0,0.6625
3.0,C1,0.07618322121561291,2000.0,1.0,0.6580916106078064
3.5,C1,0.07073415225557271,2000.0,1.0,0.6553670761277863
4.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
4.5,C1,0.07618322121561291,2000.0,1.0,0.6580916106078064
5.0,C1,0.085,2000.0,1.0,0.6625
5.5,C1,0.09381677878438709,2000.0,1.0,0.6669083893921935
6.0,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
6.5,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
7.0,C1,0.0938167787843871,2000.0,1.0,0.6669083893921935
7.5,C1,0.08500000000000002,2000.0,1.0,0.6625
8.0,C1,0.07618322121561291,2000.0,1.0,0.6580916106078064
8.5,C1,0.07073415225557271,2000.0,1.0,0.6553670761277863
9.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
9.5,C1,0.0761832212156129,2000.0,1.0,0.6580916106078064
10.0,C1,0.08499999999999999,2000.0,1.0,0.6625
10.5,C1,0.0938167787843871,2000.0,1.0,0.6669083893921935
11.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
11.5,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
12.0,C1,0.09381677878438711,2000.0,1.0,0.6669083893921935
12.5,C1,0.08500000000000002,2000.0,1.0,0.6625
13.0,C1,0.07618322121561291,2000.0,1.0,0.6580916106078064
13.5,C1,0.07073415225557271,2000.0,1.0,0.6553670761277863
14.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
14.5,C1,0.0761832212156129,2000.0,1.0,0.6580916106078064
15.0,C1,0.08499999999999999,2000.0,1.0,0.6625
15.5,C1,0.0938167787843871,2000.0,1.0,0.6669083893921935
16.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
16.5,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
17.0,C1,0.09381677878438711,2000.0,1.0,0.6669083893921935
17.5,C1,0.08500000000000002,2000.0,1.0,0.6625
18.0,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
18.5,C1,0.07073415225557271,2000.0,1.0,0.6553670761277863
19.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
19.5,C1,0.0761832212156129,2000.0,1.0,0.6580916106078064
20.0,C1,0.08499999999999999,2000.0,1.0,0.6625
20.5,C1,0.09381677878438704,2000.0,1.0,0.6669083893921935
21.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
21.5,C1,0.09926584774442732,2000.0,1.0,0.6696329238722136
22.0,C1,0.09381677878438716,2000.0,1.0,0.6669083893921935
22.5,C1,0.08500000000000002,2000.0,1.0,0.6625
23.0,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
23.5,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
24.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
24.5,C1,0.07618322121561286,2000.0,1.0,0.6580916106078064
25.0,C1,0.08499999999999999,2000.0,1.0,0.6625
25.5,C1,0.09381677878438704,2000.0,1.0,0.6669083893921935
26.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
26.5,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
27.0,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
27.5,C1,0.08499999999999998,2000.0,1.0,0.6625
28.0,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
28.5,C1,0.07073415225557272,2000.0,1.0,0.6553670761277863
29.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
29.5,C1,0.07618322121561286,2000.0,1.0,0.6580916106078064
30.0,C1,0.08499999999999999,2000.0,1.0,0.6625
30.5,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
31.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
31.5,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
32.0,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
32.5,C1,0.08500000000000008,2000.0,1.0,0.6625000000000001
33.0,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
33.5,C1,0.07073415225557272,2000.0,1.0,0.6553670761277863
34.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
34.5,C1,0.07618322121561294,2000.0,1.0,0.6580916106078065
35.0,C1,0.08499999999999998,2000.0,1.0,0.6625
35.5,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
36.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
36.5,C1,0.09926584774442733,2000.0,1.0,0.6696329238722136
37.0,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
37.5,C1,0.08500000000000009,2000.0,1.0,0.6625000000000001
38.0,C1,0.07618322121561294,2000.0,1.0,0.6580916106078065
38.5,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
39.0,C1,0.0707341522555727,2000.0,1.0,0.6553670761277863
39.5,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
40.0,C1,0.08499999999999998,2000.0,1.0,0.6625
40.5,C1,0.09381677878438704,2000.0,1.0,0.6669083893921935
41.0,C1,0.09926584774442726,2000.0,1.0,0.6696329238722136
41.5,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
42.0,C1,0.09381677878438713,2000.0,1.0,0.6669083893921935
42.5,C1,0.08499999999999999,2000.0,1.0,0.6625
43.0,C1,0.07618322121561294,2000.0,1.0,0.6580916106078065
43.5,C1,0.07073415225557272,2000.0,1.0,0.6553670761277863
44.0,C1,0.07073415225557265,2000.0,1.0,0.6553670761277863
44.5,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
45.0,C1,0.08499999999999998,2000.0,1.0,0.6625
45.5,C1,0.09381677878438703,2000.0,1.0,0.6669083893921935
46.0,C1,0.0992658477444273,2000.0,1.0,0.6696329238722136
46.5,C1,0.09926584774442734,2000.0,1.0,0.6696329238722136
47.0,C1,0.09381677878438704,2000.0,1.0,0.6669083893921935
47.5,C1,0.08499999999999999,2000.0,1.0,0.6625
48.0,C1,0.07618322121561294,2000.0,1.0,0.6580916106078065
48.5,C1,0.07073415225557272,2000.0,1.0,0.6553670761277863
49.0,C1,0.07073415225557265,2000.0,1.0,0.6553670761277863
49.5,C1,0.07618322121561293,2000.0,1.0,0.6580916106078064
50.0,C1,0.08499999999999996,2000.0,1.0,0.6625
0.0,C2,0.16,20000.0,1.0,0.7
0.5,C2,0.16618033988749897,20000.0,1.0,0.7030901699437495
1.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
1.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
2.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
2.5,C2,0.18000000000000002,20000.0,1.0,0.71
3.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
3.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
4.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
4.5,C2,0.16618033988749897,20000.0,1.0,0.7030901699437495
5.0,C2,0.16000000000000003,20000.0,1.0,0.7
5.5,C2,0.1538196601125011,20000.0,1.0,0.6969098300562505
6.0,C2,0.14824429495415056,20000.0,1.0,0.6941221474770752
6.5,C2,0.14381966011250108,20000.0,1.0,0.6919098300562505
7.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
7.5,C2,0.14,20000.0,1.0,0.69
8.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
8.5,C2,0.14381966011250105,20000.0,1.0,0.6919098300562505
9.0,C2,0.14824429495415054,20000.0,1.0,0.6941221474770752
9.5,C2,0.15381966011250106,20000.0,1.0,0.6969098300562505
10.0,C2,0.16,20000.0,1.0,0.7
10.5,C2,0.16618033988749897,20000.0,1.0,0.7030901699437495
11.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
11.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
12.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
12.5,C2,0.18000000000000002,20000.0,1.0,0.71
13.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
13.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
14.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
14.5,C2,0.16618033988749897,20000.0,1.0,0.7030901699437495
15.0,C2,0.16000000000000003,20000.0,1.0,0.7
15.5,C2,0.15381966011250106,20000.0,1.0,0.6969098300562505
16.0,C2,0.14824429495415056,20000.0,1.0,0.6941221474770752
16.5,C2,0.14381966011250108,20000.0,1.0,0.6919098300562505
17.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
17.5,C2,0.14,20000.0,1.0,0.69
18.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
18.5,C2,0.14381966011250105,20000.0,1.0,0.6919098300562505
19.0,C2,0.14824429495415054,20000.0,1.0,0.6941221474770752
19.5,C2,0.15381966011250106,20000.0,1.0,0.6969098300562505
20.0,C2,0.16,20000.0,1.0,0.7
20.5,C2,0.16618033988749892,20000.0,1.0,0.7030901699437495
21.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
21.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
22.0,C2,0.17902113032590306,20000.0,1.0,0.7095105651629515
22.5,C2,0.18000000000000002,20000.0,1.0,0.71
23.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
23.5,C2,0.17618033988749895,20000.0,1.0,0.7080901699437495
24.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
24.5,C2,0.166180339887499,20000.0,1.0,0.7030901699437495
25.0,C2,0.16000000000000003,20000.0,1.0,0.7
25.5,C2,0.15381966011250112,20000.0,1.0,0.6969098300562505
26.0,C2,0.14824429495415056,20000.0,1.0,0.6941221474770752
26.5,C2,0.14381966011250105,20000.0,1.0,0.6919098300562505
27.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
27.5,C2,0.14,20000.0,1.0,0.69
28.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
28.5,C2,0.14381966011250102,20000.0,1.0,0.6919098300562505
29.0,C2,0.14824429495415054,20000.0,1.0,0.6941221474770752
29.5,C2,0.153819660112501,20000.0,1.0,0.6969098300562505
30.0,C2,0.16,20000.0,1.0,0.7
30.5,C2,0.16618033988749897,20000.0,1.0,0.7030901699437495
31.0,C2,0.17175570504584947,20000.0,1.0,0.7058778525229248
31.5,C2,0.17618033988749898,20000.0,1.0,0.7080901699437495
32.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
32.5,C2,0.18000000000000002,20000.0,1.0,0.71
33.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
33.5,C2,0.17618033988749898,20000.0,1.0,0.7080901699437495
34.0,C2,0.1717557050458495,20000.0,1.0,0.7058778525229248
34.5,C2,0.16618033988749895,20000.0,1.0,0.7030901699437495
35.0,C2,0.16000000000000003,20000.0,1.0,0.7
35.5,C2,0.15381966011250103,20000.0,1.0,0.6969098300562505
36.0,C2,0.14824429495415056,20000.0,1.0,0.6941221474770752
36.5,C2,0.1438196601125011,20000.0,1.0,0.6919098300562505
37.0,C2,0.14097886967409695,20000.0,1.0,0.6904894348370485
37.5,C2,0.14,20000.0,1.0,0.69
38.0,C2,0.14097886967409692,20000.0,1.0,0.6904894348370485
38.5,C2,0.14381966011250108,20000.0,1.0,0.6919098300562505
39.0,C2,0.14824429495415054,20000.0,1.0,0.6941221474770752
39.5,C2,0.1538196601125011,20000.0,1.0,0.6969098300562505
40.0,C2,0.16,20000.0,1.0,0.7
40.5,C2,0.16618033988749892,20000.0,1.0,0.7030901699437495
41.0,C2,0.17175570504584942,20000.0,1.0,0.7058778525229247
41.5,C2,0.17618033988749898,20000.0,1.0,0.7080901699437495
42.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
42.5,C2,0.18000000000000002,20000.0,1.0,0.71
43.0,C2,0.17902113032590308,20000.0,1.0,0.7095105651629515
43.5,C2,0.17618033988749898,20000.0,1.0,0.7080901699437495
44.0,C2,0.17175570504584955,20000.0,1.0,0.7058778525229248
44.5,C2,0.16618033988749895,20000.0,1.0,0.7030901699437495
45.0,C2,0.16000000000000003,20000.0,1.0,0.7
45.5,C2,0.15381966011250112,20000.0,1.0,0.6969098300562505
46.0,C2,0.14824429495415056,20000.0,1.0,0.6941221474770752
46.5,C2,0.1438196601125011,20000.0,1.0,0.6919098300562505
47.0,C2,0.14097886967409692,20000.0,1.0,0.6904894348370485
47.5,C2,0.14,20000.0,1.0,0.69
48.0,C2,0.14097886967409692,20000.0,1.0,0.6904894348370485
48.5,C2,0.14381966011250102,20000.0,1.0,0.6919098300562505
49.0,C2,0.14824429495415048,20000.0,1.0,0.6941221474770752
49.5,C2,0.1538196601125011,20000.0,1.0,0.6969098300562505
50.0,C2,0.15999999999999998,20000.0,1.0,0.7
0.0,C3,0.04,0.0,1.0,0.64
0.5,C3,0.04,0.0,1.0,0.64
1.0,C3,0.04,0.0,1.0,0.64
1.5,C3,0.04,0.0,1.0,0.64
2.0,C3,0.04,0.0,1.0,0.64
2.5,C3,0.04,0.0,1.0,0.64
3.0,C3,0.04,0.0,1.0,0.64
3.5,C3,0.04,0.0,1.0,0.64
4.0,C3,0.04,0.0,1.0,0.64
4.5,C3,0.04,0.0,1.0,0.64
5.0,C3,0.04,0.0,1.0,0.64
5.5,C3,0.04,0.0,1.0,0.64
6.0,C3,0.04,0.0,1.0,0.64
6.5,C3,0.04,0.0,1.0,0.64
7.0,C3,0.04,0.0,1.0,0.64
7.5,C3,0.04,0.0,1.0,0.64
8.0,C3,0.04,0.0,1.0,0.64
8.5,C3,0.04,0.0,1.0,0.64
9.0,C3,0.36,600.0,1.0,0.8
9.5,C3,0.36,600.0,1.0,0.8
10.0,C3,0.36,600.0,1.0,0.8
10.5,C3,0.36,600.0,1.0,0.8
11.0,C3,0.36,600.0,1.0,0.8
11.5,C3,0.04,0.0,1.0,0.64
12.0,C3,0.04,0.0,1.0,0.64
12.5,C3,0.04,0.0,1.0,0.64
13.0,C3,0.04,0.0,1.0,0.64
13.5,C3,0.04,0.0,1.0,0.64
14.0,C3,0.04,0.0,1.0,0.64
14.5,C3,0.04,0.0,1.0,0.64
15.0,C3,0.04,0.0,1.0,0.64
15.5,C3,0.04,0.0,1.0,0.64
16.0,C3,0.04,0.0,1.0,0.64
16.5,C3,0.04,0.0,1.0,0.64
17.0,C3,0.04,0.0,1.0,0.64
17.5,C3,0.04,0.0,1.0,0.64
18.0,C3,0.04,0.0,1.0,0.64
18.5,C3,0.04,0.0,1.0,0.64
19.0,C3,0.04,0.0,1.0,0.64
19.5,C3,0.04,0.0,1.0,0.64
20.0,C3,0.04,0.0,1.0,0.64
20.5,C3,0.04,0.0,1.0,0.64
21.0,C3,0.04,0.0,1.0,0.64
21.5,C3,0.04,0.0,1.0,0.64
22.0,C3,0.04,0.0,1.0,0.64
22.5,C3,0.04,0.0,1.0,0.64
23.0,C3,0.04,0.0,1.0,0.64
23.5,C3,0.04,0.0,1.0,0.64
24.0,C3,0.36,600.0,1.0,0.8
24.5,C3,0.36,600.0,1.0,0.8
25.0,C3,0.36,600.0,1.0,0.8
25.5,C3,0.36,600.0,1.0,0.8
26.0,C3,0.36,600.0,1.0,0.8
26.5,C3,0.04,0.0,1.0,0.64
27.0,C3,0.04,0.0,1.0,0.64
27.5,C3,0.04,0.0,1.0,0.64
28.0,C3,0.04,0.0,1.0,0.64
28.5,C3,0.04,0.0,1.0,0.64
29.0,C3,0.04,0.0,1.0,0.64
29.5,C3,0.04,0.0,1.0,0.64
30.0,C3,0.04,0.0,1.0,0.64
30.5,C3,0.04,0.0,1.0,0.64
31.0,C3,0.04,0.0,1.0,0.64
31.5,C3,0.04,0.0,1.0,0.64
32.0,C3,0.04,0.0,1.0,0.64
32.5,C3,0.04,0.0,1.0,0.64
33.0,C3,0.04,0.0,1.0,0.64
33.5,C3,0.04,0.0,1.0,0.64
34.0,C3,0.04,0.0,1.0,0.64
34.5,C3,0.04,0.0,1.0,0.64
35.0,C3,0.04,0.0,1.0,0.64
35.5,C3,0.04,0.0,1.0,0.64
36.0,C3,0.04,0.0,1.0,0.64
36.5,C3,0.04,0.0,1.0,0.64
37.0,C3,0.04,0.0,1.0,0.64
37.5,C3,0.04,0.0,1.0,0.64
38.0,C3,0.04,0.0,1.0,0.64
38.5,C3,0.04,0.0,1.0,0.64
39.0,C3,0.36,600.0,1.0,0.8
39.5,C3,0.36,600.0,1.0,0.8
40.0,C3,0.36,600.0,1.0,0.8
40.5,C3,0.36,600.0,1.0,0.8
41.0,C3,0.36,600.0,1.0,0.8
41.5,C3,0.04,0.0,1.0,0.64
42.0,C3,0.04,0.0,1.0,0.64
42.5,C3,0.04,0.0,1.0,0.64
43.0,C3,0.04,0.0,1.0,0.64
43.5,C3,0.04,0.0,1.0,0.64
44.0,C3,0.04,0.0,1.0,0.64
44.5,C3,0.04,0.0,1.0,0.64
45.0,C3,0.04,0.0,1.0,0.64
45.5,C3,0.04,0.0,1.0,0.64
46.0,C3,0.04,0.0,1.0,0.64
46.5,C3,0.04,0.0,1.0,0.64
47.0,C3,0.04,0.0,1.0,0.64
47.5,C3,0.04,0.0,1.0,0.64
48.0,C3,0.04,0.0,1.0,0.64
48.5,C3,0.04,0.0,1.0,0.64
49.0,C3,0.04,0.0,1.0,0.64
49.5,C3,0.04,0.0,1.0,0.64
50.0,C3,0.04,0.0,1.0,0.64
0.0,C4,0.06,3000.0,1.0,0.65
0.5,C4,0.06,3000.0,1.0,0.65
1.0,C4,0.06,3000.0,1.0,0.65
1.5,C4,0.06,3000.0,1.0,0.65
2.0,C4,0.06,3000.0,1.0,0.65
2.5,C4,0.06,3000.0,1.0,0.65
3.0,C4,0.06,3000.0,1.0,0.65
3.5,C4,0.06,3000.0,1.0,0.65
4.0,C4,0.06,3000.0,1.0,0.65
4.5,C4,0.06,3000.0,1.0,0.65
5.0,C4,0.06,3000.0,1.0,0.65
5.5,C4,0.06,3000.0,1.0,0.65
6.0,C4,0.06,3000.0,1.0,0.65
6.5,C4,0.06,3000.0,1.0,0.65
7.0,C4,0.06,3000.0,1.0,0.65
7.5,C4,0.06,3000.0,1.0,0.65
8.0,C4,0.06,3000.0,1.0,0.65
8.5,C4,0.06,3000.0,1.0,0.65
9.0,C4,0.06,3000.0,1.0,0.65
9.5,C4,0.06,3000.0,1.0,0.65
10.0,C4,0.06,3000.0,1.0,0.65
10.5,C4,0.06,3000.0,1.0,0.65
11.0,C4,0.06,3000.0,1.0,0.65
11.5,C4,0.06,3000.0,1.0,0.65
12.0,C4,0.16,12000.0,1.0,0.7
12.5,C4,0.16,12000.0,1.0,0.7
13.0,C4,0.16,12000.0,1.0,0.7
13.5,C4,0.16,12000.0,1.0,0.7
14.0,C4,0.16,12000.0,1.0,0.7
14.5,C4,0.16,12000.0,1.0,0.7
15.0,C4,0.16,12000.0,1.0,0.7
15.5,C4,0.16,12000.0,1.0,0.7
16.0,C4,0.16,12000.0,1.0,0.7
16.5,C4,0.16,12000.0,1.0,0.7
17.0,C4,0.16,12000.0,1.0,0.7
17.5,C4,0.16,12000.0,1.0,0.7
18.0,C4,0.16,12000.0,1.0,0.7
18.5,C4,0.16,12000.0,1.0,0.7
19.0,C4,0.16,12000.0,1.0,0.7
19.5,C4,0.16,12000.0,1.0,0.7
20.0,C4,0.16,12000.0,1.0,0.7
20.5,C4,0.16,12000.0,1.0,0.7
21.0,C4,0.16,12000.0,1.0,0.7
21.5,C4,0.16,12000.0,1.0,0.7
22.0,C4,0.16,12000.0,1.0,0.7
22.5,C4,0.16,12000.0,1.0,0.7
23.0,C4,0.16,12000.0,1.0,0.7
23.5,C4,0.16,12000.0,1.0,0.7
24.0,C4,0.3,2000.0,1.0,0.77
24.5,C4,0.3,2000.0,1.0,0.77
25.0,C4,0.3,2000.0,1.0,0.77
25.5,C4,0.3,2000.0,1.0,0.77
26.0,C4,0.3,2000.0,1.0,0.77
26.5,C4,0.3,2000.0,1.0,0.77
27.0,C4,0.3,2000.0,1.0,0.77
27.5,C4,0.3,2000.0,1.0,0.77
28.0,C4,0.3,2000.0,1.0,0.77
28.5,C4,0.3,2000.0,1.0,0.77
29.0,C4,0.3,2000.0,1.0,0.77
29.5,C4,0.3,2000.0,1.0,0.77
30.0,C4,0.3,2000.0,1.0,0.77
30.5,C4,0.3,2000.0,1.0,0.77
31.0,C4,0.3,2000.0,1.0,0.77
31.5,C4,0.3,2000.0,1.0,0.77
32.0,C4,0.3,2000.0,1.0,0.77
32.5,C4,0.3,2000.0,1.0,0.77
33.0,C4,0.1,4000.0,1.0,0.67
33.5,C4,0.1,4000.0,1.0,0.67
34.0,C4,0.1,4000.0,1.0,0.67
34.5,C4,0.1,4000.0,1.0,0.67
35.0,C4,0.1,4000.0,1.0,0.67
35.5,C4,0.1,4000.0,1.0,0.67
36.0,C4,0.1,4000.0,1.0,0.67
36.5,C4,0.1,4000.0,1.0,0.67
37.0,C4,0.1,4000.0,1.0,0.67
37.5,C4,0.1,4000.0,1.0,0.67
38.0,C4,0.1,4000.0,1.0,0.67
38.5,C4,0.1,4000.0,1.0,0.67
39.0,C4,0.1,4000.0,1.0,0.67
39.5,C4,0.1,4000.0,1.0,0.67
40.0,C4,0.1,4000.0,1.0,0.67
40.5,C4,0.1,4000.0,1.0,0.67
41.0,C4,0.1,4000.0,1.0,0.67
41.5,C4,0.1,4000.0,1.0,0.67
42.0,C4,0.22,9000.0,1.0,0.73
42.5,C4,0.22,9000.0,1.0,0.73
43.0,C4,0.22,9000.0,1.0,0.73
43.5,C4,0.22,9000.0,1.0,0.73
44.0,C4,0.22,9000.0,1.0,0.73
44.5,C4,0.22,9000.0,1.0,0.73
45.0,C4,0.22,9000.0,1.0,0.73
45.5,C4,0.22,9000.0,1.0,0.73
46.0,C4,0.22,9000.0,1.0,0.73
46.5,C4,0.22,9000.0,1.0,0.73
47.0,C4,0.22,9000.0,1.0,0.73
47.5,C4,0.22,9000.0,1.0,0.73
48.0,C4,0.22,9000.0,1.0,0.73
48.5,C4,0.22,9000.0,1.0,0.73
49.0,C4,0.22,9000.0,1.0,0.73
49.5,C4,0.22,9000.0,1.0,0.73
50.0,C4,0.22,9000.0,1.0,0.73
0.0,C5,0.18,15000.0,1.15,0.71
0.5,C5,0.19301651217352672,15000.0,1.15,0.7165082560867634
1.0,C5,0.2034549444740409,15000.0,1.15,0.7217274722370204
1.5,C5,0.20924783736545471,15000.0,1.15,0.7246239186827274
2.0,C5,0.20924783736545471,15000.0,1.15,0.7246239186827274
2.5,C5,0.2034549444740409,15000.0,1.15,0.7217274722370204
3.0,C5,0.19301651217352675,15000.0,1.15,0.7165082560867634
3.5,C5,0.18,15000.0,1.15,0.71
